109, -675, 868
103, -787, 921
52, -872, 910
-24, -1025, 876
-,-,-
344, -381, 619
405, -506, 528
279, -477, 725
312, -600, 864
335, -734, 537
344, -808, 511
342, -870, 724
400, -775, 829
400, -775, 829
385, -687, 814
284, -617, 774
191, -452, 785
167, -210, 919
155, -76, 1034
146, 177, 1065
116, 491, 1054
116, 491, 1054
128, 542, 1352
154, 744, 1444
180, 946, 1335
200, 1048, 1266
208, 1070, 1268
212, 1089, 1333
220, 1137, 1292
205, 1147, 1198
166, 1030, 1096
166, 1030, 1096
123, 870, 1090
66, 704, 1125
2, 547, 1109
-12, 408, 1065
-4, 256, 996
30, 104, 976
30, 104, 976
92, -4, 819
151, -217, 757
-,-,-
343, -247, 688
274, -412, 657
284, -431, 718
348, -383, 818
385, -444, 868
385, -444, 868
379, -716, 866
415, -815, 950
457, -764, 957
471, -704, 923
451, -522, 925
377, -348, 938
281, -137, 927
281, -137, 927
210, 105, 939
173, 330, 932
141, 481, 935
151, 677, 1069
92, 726, 1149
92, 726, 1149
122, 968, 1167
202, 1254, 1159
223, 1352, 1110
208, 1288, 1091
216, 1223, 1046
205, 1117, 1009
183, 997, 1029
149, 851, 1003
114, 725, 912
114, 725, 912
75, 570, 880
18, 388, 978
2, 281, 943
2, 281, 943
42, 201, 925
101, -106, 1025
40, -663, 995
-,-,-
232, -241, 756
154, -304, 862
264, -537, 1075
262, -628, 1014
299, -699, 836
324, -906, 627
425, -1035, 752
559, -1036, 1154
592, -896, 901
592, -896, 901
501, -636, 751
376, -335, 709
274, -203, 904
223, -13, 807
137, 192, 854
35, 357, 913
35, 357, 913
49, 668, 1160
14, 712, 1295
58, 917, 1161
76, 993, 1141
76, 993, 1141
70, 996, 1204
139, 1144, 1334
214, 1293, 1299
198, 1235, 1162
171, 1151, 1052
162, 958, 1098
145, 814, 1067
145, 814, 1067
116, 709, 975
47, 547, 886
7, 464, 816
69, 85, 1074
69, 85, 1074
10, -473, 1116
26, -541, 956
69, -512, 828
142, -319, 960
204, -469, 943
-,-,-
327, -554, 549
162, -587, 379
184, -566, 620
192, -549, 714
263, -638, 567
263, -638, 567
315, -627, 586
279, -575, 783
229, -464, 818
225, -398, 775
186, -439, 792
190, -248, 877
105, -43, 1033
105, -43, 1033
46, 14, 1057
98, 175, 1127
137, 420, 1185
151, 458, 1347
109, 628, 1273
137, 759, 1293
137, 759, 1293
163, 932, 1190
184, 1045, 1189
198, 1123, 1183
208, 1179, 1196
213, 1231, 1156
187, 1181, 1097
178, 1052, 1077
180, 901, 1101
164, 711, 1051
165, 571, 925
165, 571, 925
160, 390, 831
145, 187, 953
67, -186, 1098
50, -286, 976
50, -286, 976
51, -411, 734
-,-,-
432, -287, 640
381, -399, 757
429, -514, 626
432, -482, 426
321, -610, 764
355, -734, 1001
456, -734, 941
456, -734, 941
476, -684, 714
430, -653, 678
394, -669, 780
376, -530, 832
199, -251, 890
81, -122, 940
81, -122, 940
69, 96, 909
81, 256, 1070
51, 544, 1093
-8, 743, 1249
-8, 743, 1249
8, 900, 1401
116, 1241, 1374
206, 1423, 1347
199, 1389, 1349
178, 1273, 1281
166, 1150, 1223
157, 994, 1118
171, 914, 1025
171, 914, 1025
147, 785, 1033
100, 611, 934
75, 485, 821
71, 437, 745
80, 513, 755
80, 513, 755
131, 455, 912
163, 93, 906
154, -368, 942
131, -927, 1123
131, -927, 1123
146, -1034, 1198
-,-,-
208, -386, 466
188, -491, 521
175, -633, 900
319, -761, 1091
450, -936, 1011
466, -900, 836
408, -837, 652
446, -699, 728
446, -699, 728
441, -602, 774
370, -417, 754
195, -64, 786
83, 195, 869
30, 338, 985
30, 338, 985
79, 652, 1249
75, 947, 1324
134, 1352, 1478
246, 1751, 1614
291, 1970, 1634
294, 1840, 1537
265, 1521, 1393
193, 1075, 1210
193, 1075, 1210
89, 663, 1179
67, 442, 971
59, 200, 738
56, -77, 697
56, -77, 697
100, -372, 713
104, -816, 678
51, -1419, 1004
-,-,-
340, -452, 778
368, -710, 857
413, -1008, 626
411, -1042, 600
476, -899, 756
476, -899, 756
578, -789, 727
547, -659, 692
408, -415, 639
295, -202, 785
256, -66, 926
268, 206, 999
268, 206, 999
261, 456, 1020
206, 680, 1257
155, 782, 1394
171, 1090, 1328
220, 1363, 1269
258, 1454, 1360
306, 1458, 1431
339, 1405, 1378
401, 1325, 1250
410, 1189, 1217
410, 1189, 1217
389, 1040, 1190
325, 840, 1082
262, 633, 935
214, 382, 906
161, 73, 913
182, -39, 900
182, -39, 900
232, -232, 908
267, -524, 847
302, -921, 820
277, -1307, 832
-,-,-
289, -615, 793
289, -615, 793
365, -718, 859
345, -778, 774
338, -821, 781
374, -828, 724
312, -696, 826
197, -376, 929
99, -109, 901
99, -109, 901
51, 191, 865
43, 394, 1107
57, 694, 1361
103, 1051, 1482
192, 1464, 1477
192, 1464, 1477
220, 1647, 1483
224, 1547, 1556
258, 1399, 1554
308, 1240, 1391
267, 1004, 1211
210, 739, 1138
165, 524, 1116
155, 371, 1016
110, 63, 891
110, 63, 891
105, -81, 769
119, -179, 648
150, -461, 751
-,-,-
65, 10, 929
65, 10, 929
105, -8, 902
193, -135, 851
228, -302, 850
279, -369, 759
298, -549, 712
298, -549, 712
384, -776, 857
477, -787, 918
551, -680, 912
566, -547, 804
524, -409, 745
482, -493, 868
419, -94, 955
419, -94, 955
328, 266, 875
227, 512, 945
152, 633, 1059
126, 861, 1223
111, 1026, 1297
81, 1241, 1194
81, 1241, 1194
109, 1469, 1300
140, 1713, 1468
158, 1723, 1378
169, 1653, 1256
131, 1440, 1141
103, 970, 1225
95, 613, 1181
129, 364, 947
129, 364, 947
157, 206, 814
224, 120, 802
324, -346, 687
333, -896, 785
-,-,-
355, -363, 594
302, -433, 572
302, -433, 572
336, -465, 663
406, -591, 750
503, -684, 750
490, -891, 747
496, -1084, 797
563, -1087, 782
580, -843, 825
498, -598, 810
498, -598, 810
345, -286, 892
246, 149, 924
207, 449, 1008
165, 680, 1140
132, 1059, 1109
115, 1330, 1216
178, 1669, 1443
262, 1910, 1518
293, 1786, 1530
293, 1786, 1530
312, 1647, 1398
303, 1377, 1220
243, 945, 1186
139, 512, 1143
69, 295, 1018
51, 132, 960
101, 19, 1065
101, 19, 1065
162, -340, 927
181, -765, 929
218, -956, 962
222, -1096, 959
186, -1289, 933
-,-,-
323, -389, 610
354, -553, 620
488, -592, 658
595, -670, 668
598, -878, 887
598, -878, 887
562, -993, 951
535, -803, 657
437, -528, 537
309, -337, 772
200, -55, 879
101, 135, 982
101, 135, 982
53, 346, 1077
18, 633, 1204
-29, 914, 1308
5, 1216, 1369
91, 1437, 1419
91, 1437, 1419
170, 1455, 1560
213, 1406, 1682
209, 1259, 1578
212, 1017, 1378
206, 830, 1252
159, 588, 1241
116, 383, 1036
103, 220, 1009
109, 41, 961
109, 41, 961
81, -150, 924
86, -163, 872
118, -198, 749
139, -409, 766
139, -409, 766
-,-,-
223, -182, 473
223, -182, 473
234, -263, 514
224, -381, 684
263, -323, 784
360, -391, 600
414, -734, 740
475, -1020, 869
581, -1107, 852
612, -1107, 784
612, -1000, 784
529, -854, 686
496, -648, 638
444, -379, 691
386, -98, 822
356, 278, 966
322, 665, 1351
322, 665, 1457
325, 1169, 1457
338, 1481, 1649
339, 1752, 1715
329, 1842, 1786
324, 1838, 1813
351, 1795, 1647
311, 1460, 1436
235, 1104, 1258
157, 829, 1121
65, 539, 946
65, 539, 946
37, 359, 705
38, 100, 612
99, -196, 730
168, -498, 719
168, -498, 719
233, -635, 568
247, -770, 612
265, -1007, 924
240, -1198, 1068
-,-,-
173, -377, 562
197, -370, 798
197, -370, 798
211, -457, 1019
244, -640, 658
300, -785, 517
340, -905, 694
408, -871, 794
447, -710, 518
428, -621, 486
428, -621, 486
358, -484, 632
315, -312, 818
304, -50, 944
291, 183, 1020
276, 473, 1153
245, 702, 1391
240, 928, 1539
240, 928, 1539
289, 1232, 1532
344, 1455, 1436
354, 1464, 1512
358, 1412, 1533
364, 1363, 1403
353, 1169, 1223
286, 909, 1096
224, 659, 1120
194, 508, 1041
194, 508, 1041
175, 331, 958
128, 133, 915
102, -2, 874
94, -250, 932
122, -474, 902
122, -474, 902
93, -675, 850
63, -847, 916
-,-,-
292, -303, 649
278, -322, 774
339, -380, 1170
304, -588, 1049
352, -578, 842
349, -570, 750
376, -785, 866
405, -953, 743
403, -848, 645
403, -848, 645
384, -707, 640
363, -620, 748
302, -509, 783
223, -258, 729
162, -61, 821
131, 187, 1060
196, 582, 1240
196, 582, 1240
205, 946, 1371
251, 1456, 1429
334, 1854, 1471
401, 1993, 1529
428, 1875, 1519
406, 1645, 1391
373, 1362, 1339
323, 1049, 1279
257, 702, 1134
187, 429, 982
187, 429, 982
114, 188, 959
120, 156, 949
140, -70, 788
157, -348, 723
167, -858, 879
167, -858, 879
-,-,-
328, -410, 568
351, -423, 608
307, -439, 826
307, -439, 826
321, -657, 782
381, -800, 810
434, -881, 861
442, -920, 976
484, -914, 898
513, -886, 703
501, -844, 656
501, -844, 656
399, -606, 767
298, -422, 877
244, -171, 744
195, 31, 807
150, 249, 951
124, 494, 1091
124, 494, 1091
222, 1057, 1258
272, 1344, 1266
346, 1570, 1256
360, 1455, 1363
382, 1322, 1463
405, 1309, 1530
373, 1320, 1527
301, 1139, 1448
219, 878, 1331
150, 649, 1172
150, 649, 1172
92, 466, 1006
32, 267, 837
62, 184, 776
116, -58, 782
116, -58, 782
131, -483, 866
136, -689, 798
-,-,-
220, -320, 594
274, -298, 857
365, -362, 817
403, -518, 640
359, -466, 730
337, -730, 1055
337, -730, 1055
412, -829, 1064
552, -865, 835
568, -863, 808
559, -827, 961
534, -691, 836
459, -431, 723
346, -248, 673
251, -69, 892
251, -69, 892
181, 103, 971
130, 253, 1040
115, 480, 1028
98, 639, 1166
111, 793, 1209
111, 793, 1209
162, 1029, 1327
215, 1215, 1339
260, 1386, 1323
294, 1457, 1320
317, 1440, 1247
300, 1207, 1135
248, 936, 1094
211, 750, 1059
189, 620, 1011
148, 466, 900
148, 466, 900
74, 186, 841
33, -10, 723
61, -49, 834
61, -49, 834
111, -102, 893
130, -327, 924
138, -559, 924
142, -594, 952
158, -676, 1043
-,-,-
401, -622, 574
378, -663, 811
378, -663, 811
431, -703, 806
483, -902, 672
500, -1062, 854
551, -1132, 993
615, -994, 776
553, -684, 612
440, -356, 718
314, -171, 970
314, -171, 970
218, 71, 1109
156, 437, 955
109, 1032, 1111
176, 1601, 1243
284, 1989, 1456
336, 1997, 1609
310, 1997, 1557
270, 1872, 1421
223, 1266, 1271
223, 1266, 1271
144, 704, 1105
56, 326, 910
7, 170, 876
75, 70, 970
75, 70, 970
162, -412, 903
220, -663, 718
249, -871, 648
209, -1265, 761
90, -1813, 942
1, -1998, 967
1, -1998, 967
-,-,-
428, -846, 1059
468, -854, 864
470, -1019, 756
550, -1120, 704
581, -890, 615
564, -587, 561
449, -520, 628
449, -520, 628
289, -331, 736
223, 17, 743
164, 186, 1003
92, 518, 1214
41, 828, 1326
41, 828, 1326
106, 1257, 1352
242, 1744, 1414
360, 1885, 1615
438, 1792, 1683
452, 1614, 1542
443, 1369, 1311
402, 1022, 1243
328, 744, 1176
261, 418, 1017
212, 202, 827
212, 202, 827
203, 14, 772
230, -430, 857
200, -878, 824
171, -983, 542
97, -1373, 591
-,-,-
59, -240, 1053
46, -158, 846
42, -202, 960
122, -379, 922
180, -654, 967
240, -793, 929
240, -793, 929
273, -815, 899
311, -811, 823
360, -817, 712
410, -851, 697
388, -517, 786
379, -147, 782
354, 119, 891
354, 119, 891
391, 428, 1002
349, 584, 1206
371, 1033, 1298
377, 1241, 1298
371, 1272, 1302
404, 1348, 1332
431, 1423, 1555
462, 1489, 1647
446, 1439, 1428
446, 1439, 1428
390, 1224, 1188
330, 947, 1090
248, 640, 1088
194, 376, 926
135, 11, 788
128, -42, 782
128, -42, 782
187, -402, 754
177, -884, 712
117, -1262, 667
-,-,-
354, -555, 686
302, -770, 704
345, -933, 909
406, -1053, 807
476, -1123, 641
512, -943, 597
446, -886, 658
358, -666, 537
358, -666, 537
239, -331, 434
119, -39, 639
70, 159, 944
81, 555, 1168
117, 841, 1427
117, 841, 1427
172, 1152, 1551
222, 1339, 1605
264, 1308, 1584
312, 1270, 1446
354, 1173, 1333
397, 1091, 1331
417, 1109, 1273
406, 1048, 1215
362, 900, 1001
332, 702, 947
235, 404, 986
235, 404, 986
131, 393, 986
126, 282, 969
-,-,-
488, -470, 982
452, -664, 931
419, -809, 820
419, -809, 820
408, -911, 798
417, -896, 825
447, -975, 678
443, -898, 574
381, -782, 595
331, -538, 690
260, -334, 756
260, -334, 756
191, -71, 731
157, 212, 872
210, 577, 1298
195, 874, 1481
250, 1360, 1363
285, 1515, 1330
298, 1459, 1431
345, 1322, 1416
345, 1322, 1416
376, 1256, 1346
414, 1300, 1236
378, 1245, 1225
344, 994, 1211
312, 724, 1211
264, 602, 1009
210, 364, 917
212, 360, 911
212, 360, 911
277, 213, 781
328, -205, 772
-,-,-
486, -457, 977
475, -543, 912
387, -614, 850
340, -878, 871
351, -1082, 823
415, -1110, 779
489, -1134, 742
449, -1178, 690
449, -1178, 690
371, -809, 566
297, -467, 622
238, -195, 787
205, 98, 826
151, 437, 960
135, 807, 1095
136, 807, 1262
136, 900, 1262
139, 1022, 1302
137, 1008, 1245
138, 921, 1329
183, 940, 1285
215, 889, 1299
239, 764, 1180
229, 630, 1140
229, 630, 1140
209, 527, 1222
219, 498, 1077
242, 455, 1035
277, 493, 1104
321, 648, 1279
350, 757, 1301
333, 751, 1104
333, 751, 1104
295, 727, 960
272, 619, 901
266, 468, 957
305, 221, 894
320, -221, 785
-,-,-
421, -462, 940
407, -534, 987
451, -584, 1041
498, -702, 822
473, -783, 882
501, -785, 901
515, -721, 698
472, -575, 634
472, -575, 634
360, -442, 607
235, -348, 774
165, -87, 825
102, 97, 796
44, 392, 964
44, 392, 964
15, 543, 1282
43, 822, 1364
97, 1112, 1366
142, 1213, 1378
177, 1266, 1369
234, 1366, 1433
234, 1366, 1433
291, 1412, 1355
327, 1358, 1273
326, 1203, 1217
305, 908, 1150
277, 726, 1035
256, 532, 885
217, 285, 920
216, 84, 875
216, 84, 875
269, -321, 747
305, -854, 722
193, -1553, 799
-,-,-
259, -464, 749
212, -653, 826
247, -780, 889
285, -915, 824
310, -882, 715
310, -882, 715
271, -867, 744
270, -862, 766
302, -665, 637
240, -494, 577
166, -243, 732
169, -87, 909
169, -87, 909
196, 11, 1100
281, 415, 1057
292, 511, 1245
332, 743, 1440
394, 980, 1467
440, 1245, 1382
453, 1378, 1311
453, 1378, 1311
452, 1306, 1230
441, 1284, 1214
447, 1273, 1107
449, 1259, 1047
414, 1053, 978
342, 773, 992
255, 662, 984
194, 473, 897
194, 473, 897
160, 311, 782
160, 89, 699
177, -291, 768
-,-,-
364, -228, 898
318, -288, 793
254, -569, 1131
201, -848, 1067
216, -1064, 742
250, -1080, 626
284, -1034, 785
315, -875, 806
364, -694, 546
359, -580, 517
359, -580, 517
354, -513, 601
307, -422, 877
256, -111, 840
196, 106, 784
195, 315, 922
238, 472, 1325
238, 472, 1325
225, 638, 1542
239, 839, 1562
262, 1066, 1470
286, 1259, 1298
308, 1232, 1202
324, 1176, 1185
346, 1154, 1140
380, 1106, 1075
384, 1050, 1094
371, 906, 1057
371, 906, 1057
371, 761, 1064
339, 709, 1103
288, 551, 1027
235, 353, 933
222, 116, 825
236, -207, 696
236, -207, 696
164, -737, 634
-,-,-
357, -398, 1066
320, -562, 995
344, -675, 823
344, -675, 823
333, -759, 792
359, -772, 925
383, -792, 975
444, -849, 738
431, -785, 688
397, -579, 698
344, -414, 780
344, -414, 780
315, -223, 911
260, -1, 748
212, 222, 855
185, 421, 983
211, 664, 1329
211, 664, 1329
231, 954, 1296
250, 1207, 1283
276, 1256, 1206
281, 1139, 1097
280, 1088, 1017
298, 1019, 1010
316, 1058, 1055
336, 1016, 1211
314, 950, 1204
281, 813, 1073
281, 813, 1073
261, 772, 939
229, 772, 885
188, 609, 961
173, 386, 876
144, 136, 751
144, 136, 751
179, -28, 673
209, -258, 655
189, -739, 1008
-,-,-
377, -471, 562
303, -452, 541
273, -493, 568
237, -573, 468
253, -651, 590
275, -651, 632
275, -742, 632
311, -815, 757
352, -859, 752
385, -759, 768
386, -617, 847
337, -475, 844
256, -259, 821
256, -259, 892
223, -153, 892
244, 6, 1018
229, 274, 1213
177, 679, 1172
166, 918, 1293
188, 991, 1392
183, 1022, 1320
183, 1022, 1320
178, 1009, 1203
174, 870, 1211
181, 763, 1196
182, 621, 1175
-,-,-
282, -348, 743
258, -369, 411
338, -341, 412
289, -530, 656
334, -631, 801
342, -716, 722
354, -831, 650
394, -813, 768
394, -813, 768
502, -889, 896
572, -854, 840
561, -732, 756
500, -544, 795
474, -253, 847
419, -19, 881
419, -19, 881
338, 221, 995
287, 495, 1146
288, 876, 1236
325, 1274, 1104
359, 1424, 1118
388, 1567, 1097
418, 1642, 1159
429, 1634, 1105
420, 1485, 1089
420, 1485, 1089
358, 1217, 1163
257, 936, 1223
153, 636, 1191
60, 467, 1089
53, 373, 1033
80, 97, 1076
80, 97, 1076
64, -268, 1092
73, -527, 1026
50, -898, 1024
-44, -1280, 1050
-173, -1693, 1256
-,-,-
270, -203, 658
285, -414, 657
230, -575, 770
300, -563, 850
300, -563, 850
363, -534, 750
383, -610, 648
369, -725, 783
373, -648, 790
340, -422, 804
302, -231, 841
280, -68, 809
280, -68, 809
266, 100, 880
278, 311, 1020
283, 618, 1118
340, 952, 1110
369, 1132, 1220
407, 1250, 1361
429, 1337, 1423
429, 1337, 1423
465, 1447, 1329
498, 1531, 1251
488, 1509, 1246
458, 1391, 1248
416, 1184, 1145
343, 931, 1064
259, 664, 941
168, 371, 925
135, 123, 960
135, 123, 960
148, -58, 740
165, -348, 531
77, -814, 750
-54, -1405, 1201
-130, -1596, 1180
-,-,-
283, -650, 844
216, -816, 1045
242, -970, 910
242, -970, 910
350, -933, 825
449, -892, 869
465, -903, 906
486, -771, 784
489, -506, 646
442, -290, 677
367, -124, 842
367, -124, 842
287, 71, 900
226, 324, 892
202, 510, 1006
253, 923, 1155
269, 1166, 1271
358, 1495, 1209
419, 1669, 1071
419, 1669, 1071
440, 1604, 1028
439, 1440, 1059
429, 1285, 1087
403, 1134, 1095
334, 996, 1051
272, 763, 1002
210, 578, 977
149, 421, 936
149, 421, 936
83, 289, 1008
60, 155, 1086
103, -49, 1018
165, -252, 891
160, -605, 856
78, -963, 985
78, -963, 985
-,-,-
320, -266, 997
290, -423, 1003
232, -588, 926
206, -751, 906
215, -751, 926
215, -868, 926
243, -927, 851
280, -807, 751
276, -753, 732
288, -664, 712
300, -496, 698
270, -296, 712
270, -296, 754
221, -110, 754
183, 84, 851
159, 294, 1005
163, 525, 1098
170, 625, 1183
186, 794, 1305
209, 976, 1292
209, 976, 1292
270, 1225, 1292
325, 1383, 1236
352, 1420, 1199
343, 1330, 1217
323, 1266, 1198
297, 1116, 1133
257, 903, 1094
189, 683, 1109
115, 489, 1041
115, 489, 1041
72, 332, 985
53, 205, 914
54, 66, 901
61, -242, 963
61, -242, 963
51, -514, 1080
74, -551, 932
20, -902, 815
-94, -1340, 799
-,-,-
186, -610, 878
219, -602, 994
262, -930, 747
262, -985, 706
300, -804, 803
376, -681, 781
376, -681, 781
454, -503, 661
428, -404, 680
356, -209, 786
268, -19, 900
260, 230, 1007
270, 491, 1068
226, 653, 1231
226, 653, 1231
227, 925, 1234
271, 1219, 1236
351, 1499, 1288
396, 1630, 1253
391, 1589, 1218
361, 1421, 1189
320, 1167, 1211
240, 850, 1197
151, 627, 1127
151, 627, 1127
83, 493, 990
46, 322, 989
52, 161, 1068
45, -20, 953
45, -20, 953
41, -200, 843
58, -391, 808
53, -757, 903
5, -1186, 849
-,-,-
224, -480, 940
157, -561, 816
182, -715, 922
221, -762, 887
248, -830, 863
258, -772, 802
258, -772, 802
270, -771, 736
267, -683, 747
244, -502, 822
207, -315, 783
181, -118, 837
171, 28, 913
171, 28, 913
178, 323, 982
199, 519, 1202
226, 780, 1289
272, 1067, 1268
327, 1318, 1245
389, 1481, 1211
451, 1507, 1206
451, 1507, 1206
485, 1434, 1206
473, 1338, 1196
416, 1180, 1124
363, 917, 1061
283, 696, 1009
184, 460, 1001
90, 222, 1018
54, 96, 1054
54, 96, 1054
56, 150, 968
36, -17, 857
2, -314, 920
2, -314, 920
-32, -628, 1026
-72, -875, 899
-129, -1177, 684
-308, -1540, 758
-465, -1816, 1033
-,-,-
183, -767, 870
197, -762, 836
225, -802, 819
295, -834, 802
335, -739, 815
342, -517, 701
300, -465, 700
300, -465, 700
280, -222, 803
281, 0, 958
278, 219, 1010
294, 466, 1056
302, 754, 1111
302, 754, 1111
302, 843, 1173
321, 965, 1236
353, 1142, 1302
380, 1303, 1231
405, 1411, 1141
407, 1388, 1080
354, 1234, 1054
276, 1022, 1033
205, 889, 1021
127, 780, 896
127, 780, 896
54, 562, 918
15, 344, 946
-28, 191, 1086
-48, 188, 1096
-48, 188, 1096
-47, 36, 1079
-42, -233, 924
-12, -445, 812
-44, -810, 923
-,-,-
114, -520, 828
125, -619, 875
177, -751, 975
177, -751, 975
236, -832, 987
250, -804, 806
252, -778, 707
284, -675, 768
316, -441, 836
275, -192, 842
216, -32, 752
216, -32, 752
203, 179, 815
215, 355, 979
254, 549, 1174
219, 706, 1154
195, 792, 1153
195, 792, 1153
229, 917, 1246
304, 1140, 1321
385, 1376, 1325
434, 1507, 1156
411, 1465, 1074
352, 1324, 1003
314, 1146, 988
277, 885, 1001
210, 688, 898
210, 688, 898
137, 528, 870
100, 436, 888
102, 350, 879
82, 127, 782
82, 127, 782
42, -118, 847
69, -345, 922
53, -671, 805
-27, -931, 574
-123, -1240, 703
-,-,-
30, -304, 975
20, -428, 925
41, -600, 913
41, -600, 913
61, -884, 947
104, -1008, 938
125, -925, 690
189, -892, 540
264, -795, 634
334, -561, 694
334, -561, 694
345, -407, 704
340, -244, 724
370, -87, 789
381, 59, 872
398, 292, 992
398, 292, 992
418, 590, 1059
453, 854, 1283
472, 1114, 1424
480, 1362, 1388
504, 1620, 1255
521, 1697, 1213
507, 1609, 1230
488, 1470, 1227
443, 1307, 1125
383, 1146, 975
383, 1146, 975
328, 1047, 802
237, 828, 791
154, 600, 819
80, 429, 742
-2, 232, 625
-2, 232, 625
-20, 166, 569
46, 40, 636
127, -339, 892
184, -710, 807
184, -710, 807
121, -1180, 571
-,-,-
165, -605, 654
158, -825, 557
158, -825, 557
166, -830, 550
137, -742, 609
162, -730, 678
247, -793, 587
259, -810, 629
251, -651, 755
266, -578, 792
266, -578, 792
312, -389, 804
282, -215, 773
198, -47, 931
166, 126, 1056
198, 506, 1086
217, 748, 995
233, 809, 1221
233, 809, 1221
253, 857, 1283
274, 906, 1255
309, 1064, 1199
370, 1299, 1314
399, 1486, 1334
403, 1550, 1265
387, 1452, 1092
353, 1184, 989
315, 894, 1054
315, 894, 1054
248, 670, 1056
161, 462, 986
115, 312, 881
99, 76, 886
85, -213, 906
85, -213, 906
97, -375, 835
111, -503, 700
86, -735, 784
-,-,-
250, -256, 954
279, -241, 825
241, -370, 829
134, -499, 1081
126, -542, 1114
162, -609, 871
143, -724, 715
113, -715, 743
97, -643, 716
97, -643, 716
140, -469, 627
201, -315, 610
205, -200, 664
153, -54, 709
94, 64, 816
94, 64, 816
125, 213, 849
152, 289, 1034
212, 453, 1122
269, 573, 1259
269, 573, 1259
315, 799, 1415
368, 1143, 1445
442, 1517, 1466
496, 1609, 1406
527, 1543, 1323
502, 1311, 1227
458, 1098, 1133
402, 918, 1113
328, 738, 1048
265, 597, 934
265, 597, 934
203, 462, 846
114, 300, 806
91, 148, 851
128, 39, 751
128, 39, 751
198, -195, 621
-,-,-
249, -419, 893
234, -483, 1094
234, -483, 1094
262, -653, 859
259, -794, 664
231, -859, 847
238, -974, 840
292, -870, 726
266, -777, 527
257, -665, 598
248, -670, 732
248, -670, 732
190, -597, 793
166, -274, 759
161, -58, 896
157, 96, 1147
229, 416, 1241
238, 586, 1384
238, 586, 1384
290, 856, 1384
339, 1116, 1353
410, 1387, 1321
451, 1406, 1260
483, 1335, 1125
482, 1247, 980
464, 1118, 966
464, 1014, 984
410, 838, 969
410, 838, 969
318, 575, 945
252, 398, 894
204, 343, 948
170, 269, 940
170, 269, 940
137, 77, 782
102, -267, 568
65, -644, 729
47, -965, 1145
-3, -1261, 1207
-,-,-
88, -427, 690
116, -574, 698
86, -790, 704
84, -832, 725
126, -869, 782
206, -853, 754
206, -853, 754
251, -785, 682
231, -647, 664
207, -487, 754
226, -373, 902
215, -207, 964
201, -20, 995
186, 148, 1095
186, 148, 1095
182, 342, 1157
195, 457, 1337
214, 591, 1328
249, 658, 1248
272, 761, 1267
276, 833, 1293
294, 909, 1220
294, 909, 1220
362, 1026, 1164
403, 1130, 1137
384, 1171, 1093
350, 1096, 975
327, 946, 878
271, 712, 911
207, 528, 905
207, 528, 905
180, 435, 856
158, 322, 768
109, 134, 825
71, -57, 987
71, -57, 987
69, -287, 984
93, -411, 752
89, -684, 630
-6, -1221, 889
-,-,-
241, -307, 696
197, -435, 668
205, -526, 601
205, -526, 601
205, -638, 647
213, -771, 822
223, -883, 876
219, -897, 769
205, -826, 732
238, -701, 751
263, -566, 748
263, -566, 748
266, -387, 796
165, -357, 907
104, -203, 963
106, 47, 957
115, 217, 1091
128, 323, 1081
128, 323, 1081
156, 510, 1130
167, 605, 1164
233, 768, 1233
313, 940, 1295
377, 1063, 1283
404, 1058, 1262
398, 994, 1238
394, 953, 1163
394, 953, 1163
382, 893, 1130
352, 796, 1126
312, 688, 1085
274, 598, 1069
215, 425, 1183
131, 231, 1195
93, 116, 985
93, 116, 985
99, -32, 794
80, -476, 915
41, -968, 1202
-,-,-
109, -418, 669
109, -418, 669
91, -595, 716
103, -642, 781
106, -681, 787
128, -749, 815
172, -873, 813
228, -848, 804
221, -781, 807
221, -781, 807
200, -643, 719
229, -493, 702
259, -410, 830
249, -316, 904
222, -92, 1000
172, 129, 1054
150, 249, 1090
150, 249, 1090
171, 427, 1163
219, 614, 1186
238, 730, 1126
231, 740, 1167
231, 829, 1249
262, 1011, 1312
293, 1161, 1295
258, 1181, 1233
258, 1181, 1233
220, 1101, 1194
203, 985, 1213
207, 876, 1192
181, 719, 1096
143, 527, 974
110, 381, 911
87, 147, 907
87, 147, 907
74, -56, 939
91, -182, 863
106, -367, 712
-,-,-
113, -544, 682
94, -661, 819
123, -685, 840
102, -630, 763
102, -630, 763
76, -576, 746
108, -598, 764
167, -555, 857
181, -360, 866
120, -164, 809
70, -122, 866
70, -122, 866
103, -34, 981
116, 0, 1018
126, 166, 1082
124, 282, 1119
149, 387, 1146
149, 387, 1146
193, 482, 1207
199, 480, 1176
211, 517, 1150
243, 571, 1136
276, 660, 1198
286, 707, 1228
298, 759, 1180
298, 759, 1180
320, 753, 1046
325, 733, 996
323, 748, 1002
317, 735, 1001
315, 726, 965
310, 712, 946
310, 712, 946
272, 645, 1011
232, 513, 1058
223, 455, 1076
200, 354, 1071
125, 163, 1092
94, 44, 1159
94, 44, 1159
102, -34, 1042
112, -143, 773
-,-,-
190, -391, 921
190, -512, 737
151, -614, 623
132, -694, 778
132, -694, 778
203, -805, 888
310, -688, 828
307, -566, 763
241, -510, 713
231, -542, 749
276, -447, 818
287, -301, 844
287, -301, 844
217, -170, 923
153, -128, 950
155, 8, 1042
158, 162, 1064
161, 283, 1110
135, 364, 1109
135, 364, 1109
154, 498, 1045
126, 486, 1072
138, 557, 1040
175, 657, 1074
220, 769, 1205
232, 891, 1256
228, 952, 1227
