-269, -24, 1015
-253, -38, 1002
-233, -24, 1017
-200, -40, 1028
-168, -33, 1012
-137, -28, 992
-122, -26, 1019
-102, -45, 982
-81, -34, 992
-81, -34, 992
-57, -36, 994
-39, -22, 1017
-21, -18, 1035
0, -15, 1034
12, -8, 992
12, -8, 992
37, 27, 1002
54, 38, 1031
67, 27, 1020
67, 27, 1020
81, 15, 992
79, 46, 985
79, 46, 985
83, 63, 1001
87, 78, 1008
92, 99, 977
92, 99, 977
109, 47, 1030
129, 52, 1028
126, 68, 1048
120, 48, 980
120, 48, 980
135, 38, 974
143, 57, 995
139, 63, 981
139, 63, 981
149, 37, 973
176, 32, 998
195, 75, 1044
205, 64, 1036
205, 64, 1036
218, 47, 1007
239, 30, 1016
269, 38, 1038
302, 51, 1012
302, 51, 1012
334, 64, 1001
294, 7, 968
278, 15, 1064
293, 32, 1100
293, 32, 1100
280, 37, 1113
289, 39, 1076
-,-,-
-10, -7, 998
-5, -9, 958
-15, 20, 1016
-26, 38, 1039
-25, 30, 1031
-25, 30, 1031
-49, -18, 1027
-101, -10, 994
-157, 8, 960
-190, 3, 1002
-211, -30, 1025
-211, -30, 1025
-212, -17, 1012
-219, -13, 1024
-223, -8, 1028
-215, -1, 1022
-188, -17, 1018
-177, 12, 1024
-150, 13, 1034
-123, 16, 1022
-107, -12, 1016
-107, -12, 1016
-69, -19, 1012
-44, 8, 1025
-25, 11, 1029
3, 26, 1016
12, 9, 1000
12, 9, 1000
26, 9, 999
41, 19, 1026
41, 19, 1026
51, 24, 1026
55, 13, 1019
56, -11, 1026
64, 32, 1069
64, 32, 1069
59, 41, 1050
28, 35, 989
19, 42, 981
19, 42, 981
11, 29, 989
21, 6, 957
21, 6, 957
22, 8, 960
24, 7, 965
24, 7, 965
52, 36, 954
59, 75, 986
59, 75, 986
60, 75, 1014
34, 69, 1087
40, 70, 1051
40, 70, 1051
62, 73, 1049
91, 49, 1017
129, -3, 975
129, -3, 975
153, -18, 965
190, 33, 969
205, 31, 1002
234, 32, 1045
234, 32, 1045
284, 61, 1044
323, 60, 1044
351, 58, 1027
390, 101, 1005
325, 90, 1095
-,-,-
-39, -19, 1018
-59, 5, 975
-96, 15, 1036
-110, -30, 1002
-110, -30, 1002
-147, 12, 1043
-185, -43, 1002
-211, -31, 1010
-227, -7, 996
-234, -7, 1024
-235, -20, 1031
-225, -5, 998
-221, 12, 993
-221, 12, 993
-195, 25, 968
-186, 21, 1008
-161, 3, 1038
-148, 10, 1057
-131, 13, 1037
-107, 19, 1021
-107, 19, 1021
-72, 5, 1017
-33, -1, 1012
-31, -9, 1042
-7, 14, 1011
-7, 14, 1011
-1, 23, 993
42, 12, 989
57, -3, 1011
57, -3, 1011
65, 13, 1002
67, 3, 990
72, -25, 972
72, -25, 972
92, 10, 975
93, 34, 1009
86, 18, 1000
86, 18, 1000
86, 18, 974
113, -9, 994
127, -9, 1048
127, -9, 1048
124, 30, 1052
110, 29, 1022
142, 21, 947
141, 22, 955
141, 22, 955
155, 34, 1009
174, 4, 1038
194, 43, 1031
206, 58, 996
206, 58, 996
214, 46, 994
220, 23, 1009
227, 44, 1015
245, 46, 1021
245, 46, 1021
271, 52, 1030
305, 59, 999
233, 53, 1053
189, 18, 1088
189, 18, 1088
184, -19, 1050
218, 1, 1045
-,-,-
49, 39, 1005
43, -4, 1054
43, -4, 1054
13, -39, 1052
-8, -40, 1034
-34, -34, 985
-32, -30, 975
-32, -30, 975
-47, -41, 999
-84, -33, 1033
-150, -22, 1041
-193, -30, 1004
-208, -26, 989
-259, 2, 986
-259, 2, 986
-285, 29, 1043
-296, 27, 1033
-274, 33, 1007
-249, 38, 1011
-230, 14, 1011
-205, 3, 1021
-205, 3, 1021
-170, 40, 1023
-153, 3, 1029
-139, -16, 1055
-127, -5, 1003
-106, 34, 965
-106, 34, 965
-79, -10, 992
-49, -39, 1034
-31, -52, 1061
-23, -33, 1029
-35, -42, 955
5, -61, 950
5, -61, 950
47, -90, 1048
75, -37, 1030
83, 1, 969
83, 1, 969
107, -38, 1014
150, -45, 1022
176, -29, 1011
180, 1, 995
180, 1, 995
188, 25, 992
235, 17, 1043
275, -14, 1028
275, -14, 1028
284, 0, 1011
285, -24, 1039
324, -84, 1035
365, -103, 1037
391, -62, 1021
318, -63, 1080
332, -7, 1021
-,-,-
-6, -68, 1028
-40, 3, 958
-43, -2, 1007
-43, -2, 1007
-57, -26, 1042
-57, -11, 1028
-90, -17, 1024
-138, 11, 1009
-250, 21, 944
-300, -1, 899
-300, -1, 899
-277, -8, 920
-222, -44, 1077
-142, -98, 1195
-226, -84, 1098
-268, -27, 1018
-260, -26, 973
-227, -3, 1012
-223, -2, 1023
-223, -2, 1023
-218, -2, 992
-174, -5, 1028
-134, -21, 1068
-129, -21, 1058
-149, -29, 989
-107, -6, 1000
-45, 20, 1057
-45, 20, 1057
-16, 23, 1089
-8, 19, 1031
25, 21, 962
74, 43, 952
74, 43, 952
97, 35, 949
116, 29, 950
116, 29, 950
147, 22, 939
197, 25, 953
245, 24, 957
262, 35, 973
262, 35, 973
292, 65, 1001
337, 49, 988
347, 22, 958
347, 22, 958
367, 18, 991
416, 37, 1092
457, 77, 1168
448, 3, 1147
-,-,-
-43, -2, 1058
-59, 15, 1064
-78, 15, 1011
-113, 48, 937
-176, 35, 956
-176, 35, 956
-223, 38, 959
-241, 40, 986
-256, 3, 1080
-299, -15, 1053
-357, -2, 986
-357, -2, 986
-359, -18, 977
-335, -21, 1021
-305, -22, 1076
-269, -17, 1056
-229, -22, 994
-194, -18, 960
-145, -17, 1041
-108, 29, 1000
-78, 5, 999
-78, 5, 999
-30, 10, 1028
-5, -3, 1070
-32, 0, 1029
-32, 0, 1029
-20, 13, 963
36, 25, 981
73, 41, 1023
73, 41, 1023
89, 49, 1031
111, 15, 1016
140, -2, 1006
140, -2, 1006
162, 22, 1023
180, 12, 1013
197, 38, 968
204, 27, 949
204, 27, 949
214, 18, 959
226, 39, 959
211, 33, 911
236, 16, 892
236, 16, 892
272, 35, 948
283, 105, 992
299, 108, 1024
352, 90, 1045
352, 90, 1045
384, 58, 1095
409, 32, 1097
388, 8, 1109
-,-,-
-30, -46, 1034
-5, -18, 1181
-31, -19, 1118
-85, -1, 869
-127, -31, 827
-127, -31, 827
-102, -7, 1007
-95, -29, 1180
-133, -26, 1100
-171, -70, 954
-172, -76, 948
-158, -47, 1028
-145, -31, 1091
-139, -8, 1072
-150, -50, 996
-150, -50, 996
-147, -54, 934
-128, -48, 980
-101, -51, 1084
-84, -35, 1092
-100, -33, 986
-115, -30, 912
-91, -14, 993
-91, -14, 993
-49, -25, 1102
-44, -39, 1038
-51, -47, 953
-41, -35, 943
0, -24, 997
0, -24, 997
26, -7, 1055
26, 8, 1033
18, 11, 974
18, 11, 974
28, 8, 958
43, 45, 996
43, 45, 996
17, 60, 1024
0, 67, 1020
0, 67, 1020
6, 69, 1008
-1, 55, 1027
-23, 22, 999
-23, 22, 999
-30, -3, 1000
-6, 1, 1016
5, -20, 1009
13, -36, 989
13, -36, 989
13, -34, 1015
26, 0, 1039
52, 5, 1009
52, 5, 1009
41, -11, 982
49, -38, 1010
67, -31, 1019
67, -31, 1019
86, -31, 951
113, -75, 966
142, -81, 1047
196, -45, 1044
263, -16, 998
263, -16, 998
327, -40, 1036
-,-,-
-36, 28, 927
-73, 26, 951
-73, 26, 951
-60, 5, 1060
-43, -40, 1130
-48, -38, 1030
-83, -53, 932
-83, -53, 932
-86, -39, 920
-62, -42, 1007
-34, 0, 1073
-44, 2, 1062
-66, 17, 991
-66, 17, 991
-74, 22, 970
-56, 12, 1010
-42, 9, 1036
-42, 9, 1036
-47, -11, 1049
-56, 0, 1007
-56, -6, 986
-48, -14, 998
-48, -14, 998
-45, -21, 1022
-48, -16, 1027
-49, -5, 999
-44, -1, 984
-44, -1, 984
-40, 11, 990
-36, 2, 1041
-32, -10, 1038
-35, 11, 997
-35, 11, 997
-46, 6, 984
-46, 8, 984
-43, 9, 1027
-43, 9, 1027
-33, 2, 1065
-39, -2, 1009
-56, -10, 964
-50, -2, 972
-50, -2, 972
-36, -1, 1030
-24, 14, 1067
-37, 1, 1024
-37, 1, 1024
-53, -13, 952
-31, -1, 970
-7, 20, 1058
-17, 5, 1086
-17, 5, 1086
-50, -6, 1003
-48, 0, 936
-17, 38, 982
-17, 38, 982
1, 71, 1031
-22, 52, 1036
-22, 40, 995
-3, 21, 994
-3, 21, 994
21, 26, 998
25, 39, 986
25, 39, 986
29, 14, 1014
51, 0, 1030
57, 32, 981
57, 32, 981
51, 87, 935
70, 53, 965
70, 53, 965
138, -9, 1036
248, -63, 1059
330, -94, 1043
390, -87, 1015
421, -53, 1012
421, -53, 1012
-,-,-
44, 92, 1036
-11, 30, 1058
-74, 20, 939
-74, 20, 939
-104, 74, 920
-99, 120, 1083
-112, 112, 1071
-158, 79, 997
-158, 79, 997
-184, 48, 994
-178, -4, 1023
-164, -18, 1059
-151, 20, 1024
-134, 65, 983
-97, 77, 1005
-97, 77, 1005
-65, 71, 1010
-51, 59, 1031
-47, 41, 1030
-43, 37, 988
-19, 32, 978
-19, 32, 978
0, 35, 1010
7, 26, 1030
7, 26, 1030
8, 25, 1006
23, 29, 1008
41, 55, 1014
41, 55, 1014
11, 19, 992
11, 15, 1002
19, 42, 1005
19, 42, 1005
31, 40, 1040
24, 74, 1033
-13, 51, 977
-13, 51, 977
-6, 56, 953
15, 66, 1038
10, 81, 1050
10, 81, 1050
-12, 85, 997
-29, 64, 972
-22, 65, 1002
-23, 56, 1029
-23, 56, 1029
-18, 53, 1011
-21, 64, 1001
-24, 60, 994
-13, 62, 1004
-13, 62, 1004
-9, 59, 1005
15, 68, 1017
34, 69, 1009
56, 65, 978
56, 65, 978
96, 52, 1001
146, 41, 981
190, 38, 969
190, 38, 969
243, 57, 974
292, -1, 987
333, -50, 1008
-,-,-
25, 0, 1039
25, 0, 1039
-2, 58, 1018
-71, -16, 992
-131, -6, 1004
-131, -6, 1004
-157, -20, 1047
-191, -47, 1037
-221, -31, 1064
-270, -22, 1010
-291, -36, 987
-257, -6, 1050
-223, 13, 1061
-212, 16, 1044
-200, 2, 987
-200, 2, 987
-169, 17, 992
-125, 18, 1031
-92, -7, 1030
-70, 35, 1012
-70, 35, 1012
-69, -5, 1017
-48, 15, 970
-9, 9, 958
-9, 9, 958
38, 36, 1023
65, 40, 1053
63, 28, 1025
63, 28, 1025
68, 43, 978
89, 34, 963
120, 37, 999
120, 37, 999
137, 66, 1049
121, 75, 1010
108, 86, 953
115, 89, 980
115, 89, 980
133, 93, 1039
124, 121, 1019
79, 109, 961
81, 64, 941
81, 64, 941
135, -6, 1025
170, -12, 1028
168, 0, 994
168, 0, 994
193, 8, 992
240, 14, 1016
275, 14, 999
275, 14, 999
300, 7, 986
326, 13, 974
-,-,-
-97, -50, 977
-129, -71, 982
-121, -58, 1004
-136, -77, 985
-159, -102, 951
-160, -111, 960
-150, -76, 1025
-145, -76, 1019
-141, -42, 961
-118, -29, 937
-118, -29, 937
-73, -8, 1044
-41, 26, 1183
-54, 31, 1156
-71, 5, 1032
-83, -15, 956
-83, -15, 956
-77, -20, 919
-53, -45, 988
-12, -63, 1087
4, -48, 1111
4, -48, 1111
-19, -66, 989
-22, -49, 909
11, -62, 971
43, -60, 1064
43, -60, 1064
50, -41, 1055
41, -15, 996
32, -17, 962
50, -10, 985
50, -10, 985
62, -4, 1033
57, 26, 1031
31, 26, 988
31, 26, 988
25, 22, 955
28, -3, 1010
11, -5, 1074
11, -5, 1074
-20, -3, 1005
-48, -20, 974
-51, -14, 990
-55, -8, 1015
-55, -8, 1015
-73, 13, 1049
-104, 1, 1012
-102, -35, 977
-72, -55, 996
-41, -67, 1030
-41, -67, 1030
-17, -37, 1015
-16, -41, 1001
38, -31, 993
126, -37, 1008
194, -54, 991
262, -59, 986
262, -59, 986
337, -63, 1005
435, -70, 1101
488, -84, 950
-,-,-
-11, -11, 998
-11, -11, 998
-9, 7, 983
-16, 1, 976
-28, 0, 1050
-28, 0, 1050
-69, -53, 1015
-85, -33, 997
-108, -17, 1004
-148, 2, 1033
-182, -5, 1037
-182, -5, 1037
-198, -12, 1035
-193, -23, 1038
-182, -9, 993
-174, 9, 976
-138, -17, 1008
-98, -21, 1052
-104, -57, 1039
-104, -57, 1039
-95, -27, 971
-90, -39, 963
-76, -32, 971
-62, -47, 978
-51, -33, 1015
-45, -32, 1053
-45, -32, 1053
-34, -11, 1021
-33, -26, 985
-12, -10, 993
-10, -30, 1022
-4, -8, 1027
-4, -8, 1027
3, -7, 1030
11, -1, 1004
13, -6, 975
13, -6, 975
15, -7, 1005
10, -5, 1032
14, 0, 1016
14, 0, 1016
26, 3, 993
13, 13, 1021
13, 13, 1021
-15, 26, 1021
-29, 13, 995
-16, 25, 1000
-20, 35, 1036
-20, 35, 1036
-48, 46, 1010
-71, 18, 984
-56, 18, 1007
-70, 33, 1021
-87, 66, 977
-87, 66, 977
-85, 65, 973
-34, 64, 1054
-3, 57, 1049
-3, 57, 1049
0, 60, 925
33, 15, 890
158, -3, 1059
158, -3, 1059
310, -19, 1249
392, -122, 1139
401, -246, 933
-,-,-
-64, -72, 1081
-92, -71, 1012
-90, -90, 1031
-112, -86, 965
-120, -82, 972
-123, -86, 1005
-123, -86, 1005
-118, -74, 1047
-142, -67, 1044
-159, -80, 1003
-148, -81, 987
-124, -82, 1034
-122, -93, 1046
-126, -105, 1005
-112, -102, 989
-103, -119, 995
-96, -115, 1001
-94, -83, 987
-94, -83, 987
-91, -61, 1006
-69, -51, 989
-46, -48, 990
-37, -40, 996
-25, -24, 1024
-9, -17, 1044
-9, -17, 1044
-12, -27, 1002
-27, -25, 973
-41, -21, 983
-29, -24, 1006
-11, -23, 1061
-11, -23, 1061
-35, -8, 1050
-59, 4, 995
-37, -17, 942
0, -40, 963
0, -40, 963
12, -41, 1018
5, -73, 1063
17, -60, 1053
17, -60, 1053
18, -64, 1018
23, -70, 1004
30, -86, 1024
22, -94, 1038
47, -60, 1052
47, -60, 1052
88, -18, 1128
101, -16, 1096
62, -38, 930
41, -46, 810
41, -46, 810
79, -53, 778
158, -27, 863
228, -24, 980
-,-,-
343, -68, 1163
-,-,-
-114, -100, 1006
-153, -103, 1012
-153, -103, 1012
-166, -122, 999
-180, -134, 995
-195, -158, 983
-209, -146, 1004
-209, -149, 1035
-196, -146, 1070
-168, -123, 1090
-163, -103, 1023
-181, -102, 924
-157, -76, 920
-119, -53, 1006
-90, -48, 1060
-85, -44, 1031
-88, -57, 969
-88, -57, 969
-66, -57, 962
-34, -55, 1026
-26, -72, 1027
-19, -65, 1002
-10, -44, 983
6, -24, 983
6, -24, 983
26, -21, 992
36, -35, 1029
42, -32, 1035
42, -32, 1035
31, -26, 1000
37, -11, 969
42, -7, 979
46, -11, 1025
46, -11, 1025
38, -10, 1064
28, -9, 1024
27, -8, 974
27, -8, 974
12, -26, 992
-3, -19, 1040
-17, -5, 1035
-15, 0, 981
-15, 0, 981
-14, -6, 991
-38, -13, 1023
-72, 12, 978
-72, 12, 978
-60, 25, 962
-28, 7, 1020
-17, 0, 1002
-17, 0, 1002
-9, -2, 984
35, -8, 1009
-,-,-
-50, -51, 1095
-62, -57, 1005
-80, -60, 987
-116, -73, 1031
-163, -40, 984
-192, -36, 967
-199, -49, 1030
-212, -73, 1065
-212, -73, 1065
-226, -62, 1017
-243, -83, 950
-221, -80, 954
-183, -63, 1061
-170, -66, 1095
-166, -66, 1001
-146, -79, 954
-129, -86, 978
-114, -75, 997
-114, -75, 997
-85, -74, 1005
-60, -44, 1007
-57, -16, 992
-62, -27, 993
-42, -21, 1016
-14, -1, 1031
-14, -1, 1031
-6, 27, 1026
-11, 22, 1008
-10, -12, 987
6, -60, 987
6, -60, 987
28, -69, 1020
17, -67, 1008
-15, -45, 974
-47, -26, 981
-47, -26, 981
-32, 22, 1014
-27, 6, 1069
-49, 7, 1017
-78, 3, 967
-78, 3, 967
-81, -7, 995
-67, -27, 1030
-53, -20, 1004
-53, -20, 1004
-42, -31, 962
-5, -32, 1004
56, -32, 1042
134, -19, 1015
207, -32, 981
259, -66, 977
259, -66, 977
338, -89, 1010
434, -81, 1027
481, -74, 1029
-,-,-
-100, -27, 1015
-112, -10, 974
-118, 10, 962
-160, -1, 962
-191, -2, 1014
-191, -2, 1014
-233, -10, 1029
-258, -13, 1054
-265, -30, 1083
-263, -18, 1031
-265, -26, 963
-249, -2, 955
-213, -48, 1049
-160, -41, 1098
-151, -53, 1045
-151, -53, 1045
-158, -46, 964
-143, -52, 908
-84, -22, 956
-28, -11, 1082
-20, -2, 1072
-47, -3, 946
-47, -3, 946
-25, -13, 905
17, 6, 1018
26, -10, 1105
9, -15, 999
9, -15, 999
-4, -38, 962
5, -23, 1025
18, -8, 1048
18, -8, 1048
13, -2, 1011
4, 4, 1002
4, 4, 1002
-5, 14, 1017
16, 39, 1009
41, 31, 1025
41, 31, 1025
39, 56, 1025
11, 53, 996
8, 58, 963
8, 58, 963
60, 55, 1004
80, 41, 1027
49, 47, 1031
49, 47, 1031
66, 55, 965
161, -20, 1008
262, -90, 1067
308, -142, 1036
308, -142, 1036
-75, -44, 1025
976, -156, 1071
-,-,-
-230, -17, 1038
-266, -29, 978
-280, -74, 939
-280, -74, 939
-279, -92, 1017
-253, -71, 1105
-237, -44, 1069
-233, -11, 964
-222, -17, 926
-198, -99, 1033
-159, -126, 1100
-120, 20, 942
-131, 17, 927
-131, 17, 927
-73, 29, 992
-5, -2, 1133
-12, -53, 1107
-60, -38, 910
-60, -38, 910
-58, -2, 858
-24, -25, 1010
13, 31, 1062
28, 57, 1053
28, 57, 1053
34, 16, 1001
35, 19, 937
39, 28, 969
39, 28, 969
60, 57, 1044
82, 53, 1062
104, 100, 1017
104, 100, 1017
86, 80, 966
90, 80, 966
105, 82, 1016
114, 91, 1031
114, 91, 1031
115, 113, 988
125, 86, 986
167, 130, 1007
181, 135, 999
195, 115, 957
195, 115, 957
236, 69, 972
312, 53, 1006
381, 33, 1003
416, -25, 1001
416, -25, 1001
434, -79, 1009
-,-,-
-84, -27, 1012
-149, -40, 957
-185, 5, 1023
-228, -44, 1090
-261, -49, 1005
-286, -64, 936
-289, -79, 956
-277, -75, 1017
-254, -69, 1069
-254, -69, 1069
-238, -65, 1055
-234, -61, 978
-237, -39, 954
-212, -31, 1009
-179, -49, 1038
-156, -45, 1023
-162, -44, 957
-159, -55, 932
-125, -68, 967
-125, -68, 967
-86, -62, 1036
-82, -47, 1050
-100, -27, 976
-90, -34, 936
-51, -19, 987
-28, -22, 1075
-28, -22, 1075
-37, 4, 1038
-64, 33, 969
-50, 25, 950
-17, 41, 1019
-17, 41, 1019
-21, 52, 1070
-42, 43, 1023
-44, 45, 1001
-33, 45, 1011
-42, 59, 1006
-42, 59, 1006
-50, 34, 980
-13, 52, 1064
10, 78, 1110
33, 125, 994
33, 125, 994
5, 27, 889
17, 28, 958
17, 28, 958
98, 47, 1020
211, 70, 996
289, 55, 964
289, 55, 964
364, 45, 947
430, -18, 942
-,-,-
-115, -46, 1119
-115, -46, 1119
-156, -16, 1023
-200, -28, 935
-212, -66, 996
-193, -33, 1050
-183, 10, 1051
-193, -23, 1020
-210, -83, 1011
-223, -98, 1006
-215, -90, 1004
-196, -19, 999
-196, -19, 999
-191, 38, 997
-182, 41, 987
-139, 58, 993
-105, 69, 1003
-92, 102, 967
-83, 105, 980
-83, 105, 980
-59, 71, 1024
-21, 66, 1029
-10, 57, 979
-16, 77, 972
-16, 77, 972
-28, 69, 999
-15, 47, 997
12, 50, 1011
12, 50, 1011
26, 82, 1033
-9, 92, 988
-32, 63, 957
-32, 63, 957
6, 34, 1057
28, 14, 1049
28, 14, 982
28, 14, 982
31, 0, 993
47, -51, 1044
96, -68, 1039
96, -68, 1039
123, -48, 1040
131, -4, 995
156, 13, 979
195, 0, 1004
195, 0, 1004
233, -7, 1017
261, -10, 1011
272, -30, 994
294, -19, 1037
-,-,-
-115, -23, 862
-143, -47, 990
-151, -41, 1016
-160, -28, 1036
-201, -27, 1045
-201, -27, 1045
-255, -10, 1043
-281, -9, 1045
-292, -17, 1002
-290, -2, 961
-283, 12, 969
-244, 11, 1032
-195, 3, 1100
-195, 3, 1100
-193, -37, 1066
-213, -46, 959
-198, -59, 895
-139, -28, 940
-113, -67, 1059
-123, -17, 1025
-120, -4, 944
-73, -6, 931
-73, -6, 931
-15, 36, 1022
-14, 23, 1107
-42, 34, 1013
-46, 14, 933
-46, 14, 933
4, 21, 960
51, 30, 1052
51, 30, 1052
63, 46, 1084
44, 27, 1032
40, 6, 951
40, 6, 951
67, -14, 942
106, 13, 1001
100, 30, 1095
97, 68, 1061
97, 68, 1061
90, 45, 925
107, -4, 960
133, 0, 1082
133, 0, 1082
122, 46, 1026
94, 57, 944
128, 64, 985
128, 64, 985
234, 63, 1057
317, 46, 1017
361, 10, 969
412, -15, 1000
-,-,-
-107, -5, 949
-107, -5, 949
-162, -22, 961
-183, -41, 1047
-202, -79, 1158
-243, -79, 1013
-279, -112, 885
-283, -116, 918
-268, -102, 1009
-263, -84, 1043
-252, -58, 1021
-231, -34, 1005
-231, -34, 1005
-215, -26, 1028
-200, -3, 1000
-173, 14, 960
-134, 5, 1009
-99, 31, 1060
-93, 13, 1048
-93, 13, 1048
-93, 36, 971
-70, 15, 933
-42, -12, 953
-17, 5, 997
-17, 5, 997
-3, 11, 1040
-8, 16, 1017
-5, 14, 969
-5, 14, 969
26, 28, 976
34, 36, 1022
34, 36, 1022
36, 41, 1060
24, 39, 1041
-3, 26, 1002
2, 25, 972
2, 25, 972
15, 20, 992
0, 11, 1038
0, 11, 1038
-12, -26, 1037
12, -51, 996
60, -64, 995
60, -64, 995
88, -94, 1019
102, -86, 1025
132, -86, 1028
195, -97, 1022
266, -83, 1038
266, -83, 1038
307, -63, 1019
331, -22, 992
390, 7, 981
-,-,-
-68, -32, 952
-68, -32, 952
-72, -24, 1159
-93, -11, 1084
-144, -4, 878
-202, -21, 904
-252, 16, 1114
-319, -24, 1188
-319, -24, 1188
-331, -36, 1046
-314, -49, 942
-290, -64, 947
-251, -62, 1026
-221, -92, 1095
-190, -71, 1038
-191, -98, 949
-202, -72, 884
-183, -26, 919
-147, 36, 1032
-147, 36, 1032
-140, 105, 1108
-168, 140, 1033
-167, 124, 1000
-129, 115, 1037
-91, 101, 1082
-81, 54, 1036
-61, 3, 1001
-61, 3, 1001
-20, 5, 979
9, -20, 989
38, -60, 964
38, -60, 964
58, -76, 947
95, -67, 937
149, -62, 953
208, -59, 995
208, -59, 995
258, -73, 993
312, -63, 1005
352, -31, 1018
379, 4, 1018
379, 4, 1018
418, 9, 987
470, -2, 993
525, 2, 1041
525, 2, 1041
555, -27, 1118
-,-,-
-43, -36, 992
-76, -30, 976
-76, -30, 976
-105, -34, 998
-134, -11, 1024
-172, -17, 1060
-187, 0, 1063
-210, -5, 1027
-216, 12, 1034
-224, 22, 1084
-224, 22, 1084
-261, 6, 1050
-289, 39, 947
-303, -2, 935
-277, -35, 996
-265, -66, 1017
-264, -75, 940
-264, -75, 940
-243, -42, 963
-198, -75, 1030
-156, -102, 1049
-132, -90, 1032
-119, -114, 1009
-106, -93, 1008
-89, -84, 1060
-67, -83, 1068
-59, -75, 1018
-45, -48, 978
-45, -48, 978
-8, -9, 1029
12, 1, 1041
13, 0, 954
13, 0, 954
36, -3, 934
97, -4, 963
97, -4, 963
139, -20, 1007
167, 40, 1038
168, 61, 1021
175, 29, 944
175, 29, 944
264, 61, 979
340, 106, 1086
365, 132, 1009
399, 120, 933
463, 54, 972
463, 54, 972
-,-,-
-135, -2, 1044
-161, 10, 1031
-214, 38, 988
-290, 36, 991
-315, 1, 959
-315, 1, 959
-308, -31, 965
-311, -54, 1018
-312, -43, 1058
-282, -27, 1130
-247, -63, 1141
-227, -86, 1024
-214, -173, 987
-210, -166, 989
-173, -45, 917
-173, -45, 917
-47, 109, 942
31, 94, 1213
-14, 22, 1218
-91, -13, 1030
-109, -16, 828
-109, -16, 828
-65, -22, 836
-25, -41, 900
-8, -21, 881
17, 7, 985
17, 7, 985
43, -1, 1095
88, 43, 1151
96, 89, 1045
96, 89, 1045
67, 55, 927
93, 58, 926
137, 92, 1033
137, 92, 1033
178, 137, 1037
-,-,-
249, 71, 1047
311, 43, 1005
378, -24, 1014
407, -86, 1026
469, -57, 1104
-,-,-
-27, 65, 983
-58, 35, 1060
-88, 42, 977
-88, 42, 977
-156, 51, 1008
-203, 34, 1071
-250, 29, 1106
-309, 44, 1065
-380, 57, 1049
-380, 57, 1049
-436, 90, 1042
-448, 87, 1042
-441, 103, 1066
-436, 83, 1003
-405, 11, 997
-373, 0, 1005
-373, 0, 1005
-338, -23, 1020
-277, -72, 1036
-235, -107, 1019
-200, -77, 1016
-147, -102, 1056
-67, -24, 1047
-15, -33, 1088
6, 13, 979
6, 13, 979
-3, 30, 932
45, 21, 979
124, 19, 987
124, 19, 987
207, 81, 945
251, 95, 921
333, 135, 980
333, 135, 980
388, 160, 1052
413, 121, 1006
480, 119, 971
538, 120, 985
572, 157, 940
572, 157, 940
595, 152, 939
617, 129, 929
-,-,-
-192, -31, 991
-219, -55, 1096
-268, -58, 1079
-363, -96, 982
-437, -49, 980
-437, -49, 980
-447, -42, 1105
-462, -130, 1144
-479, -26, 1046
-476, 14, 992
-420, 61, 957
-387, 34, 955
-381, 24, 898
-381, 24, 898
-364, 30, 824
-320, 14, 875
-280, -3, 1013
-269, -20, 932
-209, -64, 881
-134, -33, 880
-134, -33, 880
-79, 27, 950
-12, 18, 1004
70, -3, 1027
145, 72, 1022
145, 72, 1022
195, 167, 1042
262, 172, 1007
284, 89, 1030
337, 69, 1077
405, 79, 1106
405, 79, 1106
414, 7, 1006
415, -77, 933
479, -63, 947
556, -29, 998
608, 34, 986
608, 34, 986
649, 94, 983
666, 128, 976
673, 152, 923
-,-,-
-260, -106, 991
-260, -106, 991
-265, -95, 1041
-304, -112, 1014
-360, -101, 1029
-391, -110, 1019
-410, -155, 1006
-411, -157, 1000
-407, -157, 1018
-381, -110, 1081
-356, -67, 1103
-353, -97, 1019
-325, -48, 969
-308, -43, 968
-279, -41, 934
-254, -50, 853
-235, -19, 870
-235, -19, 870
-230, -42, 913
-212, -43, 905
-170, -37, 901
-168, -43, 899
-165, -53, 951
-125, -64, 978
-50, -25, 987
-50, -25, 987
8, 12, 1003
3, 21, 943
35, -13, 932
35, -13, 932
136, 29, 1055
196, 61, 1149
220, 38, 1049
225, -3, 930
225, -3, 930
331, -49, 982
416, -86, 1054
378, -110, 943
384, -123, 854
467, -101, 983
467, -101, 983
539, 5, 1114
574, 61, 986
577, 91, 878
-,-,-
-245, -65, 1035
-319, -55, 1043
-374, -58, 984
-393, -80, 1023
-404, -99, 1081
-404, -99, 1081
-412, -66, 1042
-435, -82, 993
-407, -60, 960
-352, -17, 1005
-329, -55, 1023
-297, -26, 958
-256, -16, 884
-210, 11, 883
-178, -24, 957
-178, -24, 957
-163, -92, 1000
-106, -67, 945
-57, -59, 952
-59, -35, 986
-88, -50, 1011
-11, -67, 1025
-11, -67, 1025
90, -20, 1089
95, -29, 1135
85, 16, 1062
132, 12, 1034
175, 56, 1013
175, 56, 1013
182, 76, 1002
192, 74, 940
273, -17, 961
393, -62, 1072
393, -62, 1072
446, -94, 1123
435, -73, 1039
443, -45, 917
500, -28, 905
524, -19, 892
508, 11, 797
-,-,-
-15, -54, 997
-68, -36, 918
-68, -36, 918
-99, -6, 945
-102, 24, 1053
-130, 7, 1128
-153, -15, 1104
-196, -32, 974
-196, -32, 974
-226, -38, 897
-234, -29, 940
-232, -46, 1063
-228, -58, 1073
-240, -69, 995
